[2026-01-07 10:10:13.020] [INFO   ] Credit account 654654006 with 2120640102 bytes 
[2026-01-07 10:19:11.543] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:11.566] [INFO   ] LDAP Consumido = {225238356537} Quota total = {230559213128} 
[2026-01-07 10:19:11.566] [INFO   ] AvailableQuota: 5320856591 
[2026-01-07 10:19:11.640] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 2, 104857600, 0, 2026-07-11T18:44:56.001Z, N7) 
[2026-01-07 10:19:11.640] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:11.672] [INFO   ] LDAP Consumido = {225238356537} Quota total = {230559213128} 
[2026-01-07 10:19:11.672] [INFO   ] AvailableQuota: 5320856591 
[2026-01-07 10:19:11.672] [INFO   ] GSU=104857600, consumptionRate=44259 bytes/s Intervalo entre pedido=2369 
[2026-01-07 10:19:11.741] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-20T01:53:45.001Z, SERVICE2) 
[2026-01-07 10:19:11.741] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:11.792] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-09T03:41:49.001Z, SERVICE3) 
[2026-01-07 10:19:11.792] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:11.836] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 3, 104857600, 0, 2026-07-11T19:24:25.001Z, N7) 
[2026-01-07 10:19:11.836] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:12.016] [INFO   ] LDAP Consumido = {225448071737} Quota total = {230559213128} 
[2026-01-07 10:19:12.016] [INFO   ] AvailableQuota: 5111141391 
[2026-01-07 10:19:12.016] [INFO   ] LDAP Consumido = {225448071737} Quota total = {230559213128} 
[2026-01-07 10:19:12.016] [INFO   ] AvailableQuota: 5111141391 
[2026-01-07 10:19:12.016] [INFO   ] GSU=104857600, consumptionRate=11 bytes/s Intervalo entre pedido=9532509 
[2026-01-07 10:19:12.016] [INFO   ] [Truncated] GSU= 104857600, used = 9625 consumptionRate= 11 bytes/s Intervalo entre pedido = 875 
[2026-01-07 10:19:12.016] [INFO   ] LDAP Consumido = {225448071737} Quota total = {230559213128} 
[2026-01-07 10:19:12.016] [INFO   ] GSU=104857600, consumptionRate=9557 bytes/s Intervalo entre pedido=10971 
[2026-01-07 10:19:12.016] [INFO   ] AvailableQuota: 5111141391 
[2026-01-07 10:19:12.016] [INFO   ] [Truncated] GSU= 104857600, used = 6852369 consumptionRate= 9557 bytes/s Intervalo entre pedido = 717 
[2026-01-07 10:19:12.016] [INFO   ] GSU=104857600, consumptionRate=29473 bytes/s Intervalo entre pedido=3557 
[2026-01-07 10:19:12.190] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 5caaa71b-4394-4d06-adda-acfcd9aec3ff, 2, 9625, 0, 2026-06-09T03:56:24.001Z, SERVICE3) 
[2026-01-07 10:19:12.190] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:12.191] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 82decdac-fe51-43e7-ac7d-0b8b39687999, 2, 6852369, 0, 2026-06-20T02:05:42.001Z, SERVICE2) 
[2026-01-07 10:19:12.191] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:12.204] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 4, 104857600, 0, 2026-07-11T20:23:42.001Z, N7) 
[2026-01-07 10:19:12.204] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:12.216] [INFO   ] LDAP Consumido = {225454924106} Quota total = {230559213128} 
[2026-01-07 10:19:12.216] [INFO   ] AvailableQuota: 5104289022 
[2026-01-07 10:19:12.239] [INFO   ] LDAP Consumido = {225454924106} Quota total = {230559213128} 
[2026-01-07 10:19:12.239] [INFO   ] AvailableQuota: 5104289022 
[2026-01-07 10:19:12.239] [INFO   ] LDAP Consumido = {225454924106} Quota total = {230559213128} 
[2026-01-07 10:19:12.239] [INFO   ] AvailableQuota: 5104289022 
[2026-01-07 10:19:12.239] [INFO   ] GSU=104857600, consumptionRate=40966 bytes/s Intervalo entre pedido=2559 
[2026-01-07 10:19:12.364] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-09T07:46:39.001Z, SERVICE3) 
[2026-01-07 10:19:12.365] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:12.392] [INFO   ] LDAP Consumido = {225664639306} Quota total = {230559213128} 
[2026-01-07 10:19:12.392] [INFO   ] AvailableQuota: 4894573822 
[2026-01-07 10:19:12.392] [INFO   ] GSU=104857600, consumptionRate=3916 bytes/s Intervalo entre pedido=26776 
[2026-01-07 10:19:12.406] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-20T02:08:10.001Z, SERVICE2) 
[2026-01-07 10:19:12.406] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:12.416] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 5, 104857600, 0, 2026-07-11T21:06:21.001Z, N7) 
[2026-01-07 10:19:12.416] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:12.435] [INFO   ] LDAP Consumido = {225664639306} Quota total = {230559213128} 
[2026-01-07 10:19:12.435] [INFO   ] AvailableQuota: 4894573822 
[2026-01-07 10:19:12.435] [INFO   ] GSU=104857600, consumptionRate=615 bytes/s Intervalo entre pedido=170500 
[2026-01-07 10:19:12.435] [INFO   ] [Truncated] GSU= 104857600, used = 80565615 consumptionRate= 615 bytes/s Intervalo entre pedido = 131001 
[2026-01-07 10:19:12.457] [INFO   ] LDAP Consumido = {225664639306} Quota total = {230559213128} 
[2026-01-07 10:19:12.457] [INFO   ] AvailableQuota: 4894573822 
[2026-01-07 10:19:12.457] [INFO   ] GSU=104857600, consumptionRate=305801 bytes/s Intervalo entre pedido=342 
[2026-01-07 10:19:12.591] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b8175538-7396-4e87-9e37-bd4e753f716f, 2, 104857600, 0, 2026-06-09T15:12:55.001Z, SERVICE3) 
[2026-01-07 10:19:12.591] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:12.616] [INFO   ] LDAP Consumido = {225979212106} Quota total = {230559213128} 
[2026-01-07 10:19:12.616] [INFO   ] AvailableQuota: 4580001022 
[2026-01-07 10:19:12.616] [INFO   ] GSU=104857600, consumptionRate=5 bytes/s Intervalo entre pedido=20971520 
[2026-01-07 10:19:12.616] [INFO   ] [Truncated] GSU= 104857600, used = 570255 consumptionRate= 5 bytes/s Intervalo entre pedido = 114051 
[2026-01-07 10:19:12.622] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 0d9d49a1-332b-42b6-9a8c-e31d165e3c3d, 2, 80565615, 0, 2026-06-21T14:31:31.001Z, SERVICE2) 
[2026-01-07 10:19:12.622] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:12.626] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 6, 104857600, 0, 2026-07-11T21:12:03.001Z, N7) 
[2026-01-07 10:19:12.626] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:12.646] [INFO   ] LDAP Consumido = {225979212106} Quota total = {230559213128} 
[2026-01-07 10:19:12.646] [INFO   ] AvailableQuota: 4580001022 
[2026-01-07 10:19:12.672] [INFO   ] LDAP Consumido = {225979212106} Quota total = {230559213128} 
[2026-01-07 10:19:12.672] [INFO   ] AvailableQuota: 4580001022 
[2026-01-07 10:19:12.672] [INFO   ] GSU=104857600, consumptionRate=7869 bytes/s Intervalo entre pedido=13325 
[2026-01-07 10:19:12.786] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, b8175538-7396-4e87-9e37-bd4e753f716f, 3, 570255, 0, 2026-06-10T22:53:46.001Z, SERVICE3) 
[2026-01-07 10:19:12.786] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:12.815] [INFO   ] LDAP Consumido = {226085210216} Quota total = {230559213128} 
[2026-01-07 10:19:12.816] [INFO   ] AvailableQuota: 4474002912 
[2026-01-07 10:19:12.816] [INFO   ] CurrentPseudoTime = 2026-06-12T21:03:53.001Z 
[2026-01-07 10:19:12.816] [INFO   ] TopupExecutionTimestamp = 2026-06-11T18:37:19.001Z 
[2026-01-07 10:19:12.816] [INFO   ] Executing scheduled top-up. 
[2026-01-07 10:19:12.832] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-21T14:54:17.001Z, SERVICE2) 
[2026-01-07 10:19:12.832] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:12.837] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 7, 104857600, 0, 2026-07-12T00:54:08.001Z, N7) 
[2026-01-07 10:19:12.837] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:12.872] [INFO   ] LDAP Consumido = {226085210216} Quota total = {230559213128} 
[2026-01-07 10:19:12.872] [INFO   ] AvailableQuota: 4474002912 
[2026-01-07 10:19:12.872] [INFO   ] GSU=104857600, consumptionRate=4412 bytes/s Intervalo entre pedido=23766 
[2026-01-07 10:19:12.872] [INFO   ] LDAP Consumido = {226085210216} Quota total = {230559213128} 
[2026-01-07 10:19:12.872] [INFO   ] AvailableQuota: 4474002912 
[2026-01-07 10:19:12.874] [INFO   ] GSU=104857600, consumptionRate=90079 bytes/s Intervalo entre pedido=1164 
[2026-01-07 10:19:12.896] [INFO   ] Credit account 654654006 with 2925946470 bytes 
[2026-01-07 10:19:12.920] [INFO   ] LDAP Consumido = {226085210216} Quota total = {233485159598} 
[2026-01-07 10:19:12.920] [INFO   ] Credit after topup = { 7399949382 } 
[2026-01-07 10:19:13.031] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 8, 104857600, 0, 2026-07-12T01:13:32.001Z, N7) 
[2026-01-07 10:19:13.031] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:13.044] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b355bb49-6eae-4fe2-bf66-fb1b870656fd, 2, 104857600, 0, 2026-06-21T21:30:23.001Z, SERVICE2) 
[2026-01-07 10:19:13.044] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:13.056] [INFO   ] LDAP Consumido = {226294925416} Quota total = {233485159598} 
[2026-01-07 10:19:13.056] [INFO   ] AvailableQuota: 7190234182 
[2026-01-07 10:19:13.056] [INFO   ] GSU=104857600, consumptionRate=23382 bytes/s Intervalo entre pedido=4484 
[2026-01-07 10:19:13.060] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-12T21:03:53.001Z, SERVICE3) 
[2026-01-07 10:19:13.060] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:13.080] [INFO   ] LDAP Consumido = {226294925416} Quota total = {233485159598} 
[2026-01-07 10:19:13.080] [INFO   ] AvailableQuota: 7190234182 
[2026-01-07 10:19:13.080] [INFO   ] GSU=104857600, consumptionRate=35840 bytes/s Intervalo entre pedido=2925 
[2026-01-07 10:19:13.102] [INFO   ] LDAP Consumido = {226294925416} Quota total = {233485159598} 
[2026-01-07 10:19:13.102] [INFO   ] AvailableQuota: 7190234182 
[2026-01-07 10:19:13.102] [INFO   ] GSU=104857600, consumptionRate=1717 bytes/s Intervalo entre pedido=61070 
[2026-01-07 10:19:13.102] [INFO   ] [Truncated] GSU= 104857600, used = 1593376 consumptionRate= 1717 bytes/s Intervalo entre pedido = 928 
[2026-01-07 10:19:13.209] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 9, 104857600, 0, 2026-07-12T02:28:16.001Z, N7) 
[2026-01-07 10:19:13.209] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:13.236] [INFO   ] LDAP Consumido = {226402969768} Quota total = {233485159598} 
[2026-01-07 10:19:13.236] [INFO   ] AvailableQuota: 7082189830 
[2026-01-07 10:19:13.236] [INFO   ] GSU=104857600, consumptionRate=184177 bytes/s Intervalo entre pedido=569 
[2026-01-07 10:19:13.438] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 49c06ca5-e8d7-426f-ae1e-ec5ba1d787a2, 2, 1593376, 0, 2026-06-12T21:19:21.001Z, SERVICE3) 
[2026-01-07 10:19:13.438] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:13.456] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b355bb49-6eae-4fe2-bf66-fb1b870656fd, 3, 104857600, 0, 2026-06-21T22:19:08.001Z, SERVICE2) 
[2026-01-07 10:19:13.456] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:13.456] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 10, 104857600, 0, 2026-07-12T02:37:45.001Z, N7) 
[2026-01-07 10:19:13.456] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:13.471] [INFO   ] LDAP Consumido = {226507827368} Quota total = {233485159598} 
[2026-01-07 10:19:13.471] [INFO   ] AvailableQuota: 6977332230 
[2026-01-07 10:19:13.496] [INFO   ] LDAP Consumido = {226507827368} Quota total = {233485159598} 
[2026-01-07 10:19:13.496] [INFO   ] AvailableQuota: 6977332230 
[2026-01-07 10:19:13.496] [INFO   ] GSU=104857600, consumptionRate=146052 bytes/s Intervalo entre pedido=717 
[2026-01-07 10:19:13.496] [INFO   ] LDAP Consumido = {226507827368} Quota total = {233485159598} 
[2026-01-07 10:19:13.496] [INFO   ] AvailableQuota: 6977332230 
[2026-01-07 10:19:13.496] [INFO   ] GSU=104857600, consumptionRate=809 bytes/s Intervalo entre pedido=129613 
[2026-01-07 10:19:13.496] [INFO   ] [Truncated] GSU= 104857600, used = 17284285 consumptionRate= 809 bytes/s Intervalo entre pedido = 21365 
[2026-01-07 10:19:13.715] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-12T22:44:00.001Z, SERVICE3) 
[2026-01-07 10:19:13.715] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:13.727] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, b355bb49-6eae-4fe2-bf66-fb1b870656fd, 4, 17284285, 0, 2026-06-22T04:15:13.001Z, SERVICE2) 
[2026-01-07 10:19:13.727] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:13.744] [INFO   ] LDAP Consumido = {226525111653} Quota total = {233485159598} 
[2026-01-07 10:19:13.744] [INFO   ] AvailableQuota: 6960047945 
[2026-01-07 10:19:13.744] [INFO   ] GSU=104857600, consumptionRate=375 bytes/s Intervalo entre pedido=279620 
[2026-01-07 10:19:13.744] [INFO   ] [Truncated] GSU= 104857600, used = 750 consumptionRate= 375 bytes/s Intervalo entre pedido = 2 
[2026-01-07 10:19:13.744] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 11, 104857600, 0, 2026-07-12T02:49:42.001Z, N7) 
[2026-01-07 10:19:13.744] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:13.766] [INFO   ] LDAP Consumido = {226525111653} Quota total = {233485159598} 
[2026-01-07 10:19:13.766] [INFO   ] AvailableQuota: 6960047945 
[2026-01-07 10:19:13.791] [INFO   ] LDAP Consumido = {226525111653} Quota total = {233485159598} 
[2026-01-07 10:19:13.791] [INFO   ] AvailableQuota: 6960047945 
[2026-01-07 10:19:13.791] [INFO   ] GSU=104857600, consumptionRate=31 bytes/s Intervalo entre pedido=3382503 
[2026-01-07 10:19:13.791] [INFO   ] [Truncated] GSU= 104857600, used = 934371 consumptionRate= 31 bytes/s Intervalo entre pedido = 30141 
[2026-01-07 10:19:13.961] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 724a3ac6-cfe9-4551-9580-3e7318753acb, 2, 750, 0, 2026-06-12T22:44:02.001Z, SERVICE3) 
[2026-01-07 10:19:13.961] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:13.990] [INFO   ] LDAP Consumido = {226526047524} Quota total = {233485159598} 
[2026-01-07 10:19:13.990] [INFO   ] AvailableQuota: 6959112074 
[2026-01-07 10:19:14.340] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 131d3367-6b4d-475c-bb5c-8dbe611c722a, 12, 934371, 0, 2026-07-12T11:12:03.001Z, N7) 
[2026-01-07 10:19:14.340] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:14.346] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-22T04:19:00.001Z, SERVICE2) 
[2026-01-07 10:19:14.346] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:14.374] [INFO   ] LDAP Consumido = {226526047524} Quota total = {233485159598} 
[2026-01-07 10:19:14.374] [INFO   ] AvailableQuota: 6959112074 
[2026-01-07 10:19:14.386] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-12T22:44:49.001Z, SERVICE3) 
[2026-01-07 10:19:14.386] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:14.400] [INFO   ] LDAP Consumido = {226526047524} Quota total = {233485159598} 
[2026-01-07 10:19:14.400] [INFO   ] AvailableQuota: 6959112074 
[2026-01-07 10:19:14.400] [INFO   ] GSU=104857600, consumptionRate=1439 bytes/s Intervalo entre pedido=72868 
[2026-01-07 10:19:14.400] [INFO   ] [Truncated] GSU= 104857600, used = 23024 consumptionRate= 1439 bytes/s Intervalo entre pedido = 16 
[2026-01-07 10:19:14.438] [INFO   ] LDAP Consumido = {226526047524} Quota total = {233485159598} 
[2026-01-07 10:19:14.438] [INFO   ] AvailableQuota: 6959112074 
[2026-01-07 10:19:14.438] [INFO   ] GSU=104857600, consumptionRate=263717 bytes/s Intervalo entre pedido=397 
[2026-01-07 10:19:14.544] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 74f8654f-d8e4-4d77-89cb-b308721ec63b, 2, 23024, 0, 2026-06-22T04:19:16.001Z, SERVICE2) 
[2026-01-07 10:19:14.544] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:14.570] [INFO   ] LDAP Consumido = {226526070548} Quota total = {233485159598} 
[2026-01-07 10:19:14.570] [INFO   ] AvailableQuota: 6959089050 
[2026-01-07 10:19:14.636] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-12T14:07:40.001Z, N7) 
[2026-01-07 10:19:14.636] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:14.658] [INFO   ] LDAP Consumido = {226735785748} Quota total = {233485159598} 
[2026-01-07 10:19:14.658] [INFO   ] AvailableQuota: 6749373850 
[2026-01-07 10:19:14.658] [INFO   ] GSU=104857600, consumptionRate=565 bytes/s Intervalo entre pedido=185588 
[2026-01-07 10:19:14.658] [INFO   ] [Truncated] GSU= 104857600, used = 1130 consumptionRate= 565 bytes/s Intervalo entre pedido = 2 
[2026-01-07 10:19:14.745] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 2, 104857600, 0, 2026-06-12T22:51:26.001Z, SERVICE3) 
[2026-01-07 10:19:14.745] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:14.774] [INFO   ] LDAP Consumido = {226735785748} Quota total = {233485159598} 
[2026-01-07 10:19:14.774] [INFO   ] AvailableQuota: 6749373850 
[2026-01-07 10:19:14.774] [INFO   ] GSU=104857600, consumptionRate=100205 bytes/s Intervalo entre pedido=1046 
[2026-01-07 10:19:14.847] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, 67e68bd0-33e8-4e73-bd78-739895b02991, 2, 1130, 0, 2026-07-12T14:07:42.001Z, N7) 
[2026-01-07 10:19:14.847] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:14.877] [INFO   ] LDAP Consumido = {226735786878} Quota total = {233485159598} 
[2026-01-07 10:19:14.877] [INFO   ] AvailableQuota: 6749372720 
[2026-01-07 10:19:14.939] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-22T21:15:02.001Z, SERVICE2) 
[2026-01-07 10:19:14.939] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:14.987] [INFO   ] LDAP Consumido = {226945502078} Quota total = {233485159598} 
[2026-01-07 10:19:14.987] [INFO   ] AvailableQuota: 6539657520 
[2026-01-07 10:19:14.987] [INFO   ] GSU=104857600, consumptionRate=43 bytes/s Intervalo entre pedido=2438548 
[2026-01-07 10:19:14.987] [INFO   ] [Truncated] GSU= 104857600, used = 196424 consumptionRate= 43 bytes/s Intervalo entre pedido = 4568 
[2026-01-07 10:19:15.134] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 3, 104857600, 0, 2026-06-12T23:08:52.001Z, SERVICE3) 
[2026-01-07 10:19:15.135] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:15.162] [INFO   ] LDAP Consumido = {226945502078} Quota total = {233485159598} 
[2026-01-07 10:19:15.163] [INFO   ] AvailableQuota: 6539657520 
[2026-01-07 10:19:15.163] [INFO   ] GSU=104857600, consumptionRate=8901 bytes/s Intervalo entre pedido=11780 
[2026-01-07 10:19:15.332] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-12T14:10:06.001Z, N7) 
[2026-01-07 10:19:15.332] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:15.371] [INFO   ] LDAP Consumido = {226945894926} Quota total = {233485159598} 
[2026-01-07 10:19:15.371] [INFO   ] AvailableQuota: 6539264672 
[2026-01-07 10:19:15.371] [INFO   ] GSU=104857600, consumptionRate=136587 bytes/s Intervalo entre pedido=767 
[2026-01-07 10:19:15.440] [INFO   ] onlineChargingData(654654006, TERMINATION_REQUEST, b7000f3d-c639-432c-b5df-2d24d956724a, 2, 196424, 0, 2026-06-22T22:31:10.001Z, SERVICE2) 
[2026-01-07 10:19:15.440] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-07 10:19:15.478] [INFO   ] LDAP Consumido = {226945894926} Quota total = {233485159598} 
[2026-01-07 10:19:15.478] [INFO   ] AvailableQuota: 6539264672 
[2026-01-07 10:19:15.731] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 4, 104857600, 0, 2026-06-13T02:25:12.001Z, SERVICE3) 
[2026-01-07 10:19:15.731] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:15.733] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, 09783a9b-9ad7-4fba-a17a-969dc5c8bdfc, 2, 104857600, 0, 2026-07-12T14:22:53.001Z, N7) 
[2026-01-07 10:19:15.733] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:15.757] [INFO   ] LDAP Consumido = {227050752526} Quota total = {233485159598} 
[2026-01-07 10:19:15.757] [INFO   ] AvailableQuota: 6434407072 
[2026-01-07 10:19:15.757] [INFO   ] GSU=104857600, consumptionRate=2288828 bytes/s Intervalo entre pedido=45 
[2026-01-07 10:19:15.781] [INFO   ] LDAP Consumido = {227050752526} Quota total = {233485159598} 
[2026-01-07 10:19:15.781] [INFO   ] AvailableQuota: 6434407072 
[2026-01-07 10:19:15.781] [INFO   ] GSU=104857600, consumptionRate=25109 bytes/s Intervalo entre pedido=4176 
[2026-01-07 10:19:15.850] [INFO   ] onlineChargingData(654654006, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-06-23T01:59:59.001Z, SERVICE2) 
[2026-01-07 10:19:15.850] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-07 10:19:15.883] [INFO   ] LDAP Consumido = {227050752526} Quota total = {233485159598} 
[2026-01-07 10:19:15.883] [INFO   ] AvailableQuota: 6434407072 
[2026-01-07 10:19:15.883] [INFO   ] GSU=104857600, consumptionRate=91132 bytes/s Intervalo entre pedido=1150 
[2026-01-07 10:19:16.236] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, b2414906-e7c7-41dc-8240-949e4dd7d4f3, 5, 104857600, 0, 2026-06-13T02:25:57.001Z, SERVICE3) 
[2026-01-07 10:19:16.236] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-07 10:19:16.236] [INFO   ] onlineChargingData(654654006, UPDATE_REQUEST, e67d6927-154d-4b64-a11a-06c62bdccd2b, 2, 104857600, 0, 2026-06-23T02:19:09.001Z, SERVICE2) 
