[2026-01-08 14:38:10.884] [INFO   ] Credit account 676767683 with 3570191564 bytes 
[2026-01-08 14:49:09.199] [INFO   ] LDAP Consumido = {226533342283} Quota total = {229029131033} 
[2026-01-08 14:49:09.199] [INFO   ] AvailableQuota: 2495788750 
[2026-01-08 14:49:09.199] [INFO   ] GSU=104857600, consumptionRate=80 bytes/s Intervalo entre pedido=1310720 
[2026-01-08 14:49:09.199] [INFO   ] [Truncated] GSU= 104857600, used = 358960 consumptionRate= 80 bytes/s Intervalo entre pedido = 4487 
[2026-01-08 14:49:09.693] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-20T06:09:35.001Z, SERVICE2) 
[2026-01-08 14:49:09.693] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:09.696] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 02014479-e0b3-49b3-b50a-82137d28e983, 4, 358960, 0, 2026-08-05T13:13:05.001Z, N7) 
[2026-01-08 14:49:09.696] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:09.713] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, de75013c-bbff-4bd7-8709-170d1d8861be, 2, 104857600, 0, 2026-07-04T19:21:11.001Z, SERVICE3) 
[2026-01-08 14:49:09.713] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:09.725] [INFO   ] LDAP Consumido = {226743057483} Quota total = {229029131033} 
[2026-01-08 14:49:09.725] [INFO   ] AvailableQuota: 2286073550 
[2026-01-08 14:49:09.725] [INFO   ] GSU=104857600, consumptionRate=3918 bytes/s Intervalo entre pedido=26763 
[2026-01-08 14:49:09.725] [INFO   ] [Truncated] GSU= 104857600, used = 2491848 consumptionRate= 3918 bytes/s Intervalo entre pedido = 636 
[2026-01-08 14:49:09.753] [INFO   ] LDAP Consumido = {226743057483} Quota total = {229029131033} 
[2026-01-08 14:49:09.754] [INFO   ] AvailableQuota: 2286073550 
[2026-01-08 14:49:09.753] [INFO   ] LDAP Consumido = {226743057483} Quota total = {229029131033} 
[2026-01-08 14:49:09.754] [INFO   ] AvailableQuota: 2286073550 
[2026-01-08 14:49:09.754] [INFO   ] GSU=104857600, consumptionRate=22577 bytes/s Intervalo entre pedido=4644 
[2026-01-08 14:49:09.904] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-05T13:14:29.001Z, N7) 
[2026-01-08 14:49:09.904] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:09.904] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 13e9c04c-9da9-4fe3-82a7-fbefeb0576ef, 2, 2491848, 0, 2026-07-20T06:20:11.001Z, SERVICE2) 
[2026-01-08 14:49:09.904] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:09.904] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, de75013c-bbff-4bd7-8709-170d1d8861be, 3, 104857600, 0, 2026-07-04T20:38:35.001Z, SERVICE3) 
[2026-01-08 14:49:09.904] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:09.943] [INFO   ] LDAP Consumido = {226745549331} Quota total = {229029131033} 
[2026-01-08 14:49:09.943] [INFO   ] AvailableQuota: 2283581702 
[2026-01-08 14:49:09.943] [INFO   ] GSU=104857600, consumptionRate=205 bytes/s Intervalo entre pedido=511500 
[2026-01-08 14:49:09.943] [INFO   ] [Truncated] GSU= 104857600, used = 2172385 consumptionRate= 205 bytes/s Intervalo entre pedido = 10597 
[2026-01-08 14:49:09.969] [INFO   ] LDAP Consumido = {226745549331} Quota total = {229029131033} 
[2026-01-08 14:49:09.969] [INFO   ] AvailableQuota: 2283581702 
[2026-01-08 14:49:09.969] [INFO   ] LDAP Consumido = {226745549331} Quota total = {229029131033} 
[2026-01-08 14:49:09.969] [INFO   ] AvailableQuota: 2283581702 
[2026-01-08 14:49:09.969] [INFO   ] GSU=104857600, consumptionRate=1725 bytes/s Intervalo entre pedido=60787 
[2026-01-08 14:49:10.114] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 0687077e-6814-45d1-a71b-6a9d8ede62ad, 2, 2172385, 0, 2026-08-05T16:11:06.001Z, N7) 
[2026-01-08 14:49:10.114] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:10.146] [INFO   ] LDAP Consumido = {226854751701} Quota total = {229029131033} 
[2026-01-08 14:49:10.146] [INFO   ] AvailableQuota: 2174379332 
[2026-01-08 14:49:10.204] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-20T16:36:58.001Z, SERVICE2) 
[2026-01-08 14:49:10.204] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:10.220] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, de75013c-bbff-4bd7-8709-170d1d8861be, 4, 104857600, 0, 2026-07-05T13:31:42.001Z, SERVICE3) 
[2026-01-08 14:49:10.220] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:10.239] [INFO   ] LDAP Consumido = {226854751701} Quota total = {229029131033} 
[2026-01-08 14:49:10.239] [INFO   ] AvailableQuota: 2174379332 
[2026-01-08 14:49:10.239] [INFO   ] GSU=104857600, consumptionRate=463 bytes/s Intervalo entre pedido=226474 
[2026-01-08 14:49:10.239] [INFO   ] [Truncated] GSU= 104857600, used = 2315 consumptionRate= 463 bytes/s Intervalo entre pedido = 5 
[2026-01-08 14:49:10.262] [INFO   ] LDAP Consumido = {226854751701} Quota total = {229029131033} 
[2026-01-08 14:49:10.262] [INFO   ] AvailableQuota: 2174379332 
[2026-01-08 14:49:10.262] [INFO   ] GSU=104857600, consumptionRate=1661 bytes/s Intervalo entre pedido=63129 
[2026-01-08 14:49:10.263] [INFO   ] [Truncated] GSU= 104857600, used = 39241125 consumptionRate= 1661 bytes/s Intervalo entre pedido = 23625 
[2026-01-08 14:49:10.272] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-05T16:11:58.001Z, N7) 
[2026-01-08 14:49:10.272] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:10.297] [INFO   ] LDAP Consumido = {226854751701} Quota total = {229029131033} 
[2026-01-08 14:49:10.297] [INFO   ] AvailableQuota: 2174379332 
[2026-01-08 14:49:10.297] [INFO   ] GSU=104857600, consumptionRate=48106 bytes/s Intervalo entre pedido=2179 
[2026-01-08 14:49:10.297] [INFO   ] [Truncated] GSU= 104857600, used = 32423444 consumptionRate= 48106 bytes/s Intervalo entre pedido = 674 
[2026-01-08 14:49:10.506] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 3d9a570e-3ee4-43cd-b0e1-a48e3ed2dfe6, 2, 2315, 0, 2026-07-20T16:37:03.001Z, SERVICE2) 
[2026-01-08 14:49:10.506] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:10.509] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 6bb74c13-9c60-40a6-bd74-c88d0bf78e39, 2, 32423444, 0, 2026-08-05T16:23:12.001Z, N7) 
[2026-01-08 14:49:10.509] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:10.509] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, de75013c-bbff-4bd7-8709-170d1d8861be, 5, 39241125, 0, 2026-07-05T20:05:27.001Z, SERVICE3) 
[2026-01-08 14:49:10.509] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:10.535] [INFO   ] LDAP Consumido = {226933233951} Quota total = {229029131033} 
[2026-01-08 14:49:10.535] [INFO   ] AvailableQuota: 2095897082 
[2026-01-08 14:49:10.559] [INFO   ] LDAP Consumido = {226933233951} Quota total = {229029131033} 
[2026-01-08 14:49:10.559] [INFO   ] LDAP Consumido = {226933233951} Quota total = {229029131033} 
[2026-01-08 14:49:10.559] [INFO   ] AvailableQuota: 2095897082 
[2026-01-08 14:49:10.559] [INFO   ] AvailableQuota: 2095897082 
[2026-01-08 14:49:10.680] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-20T16:37:04.001Z, SERVICE2) 
[2026-01-08 14:49:10.680] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:10.687] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-05T20:18:19.001Z, SERVICE3) 
[2026-01-08 14:49:10.687] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:10.703] [INFO   ] LDAP Consumido = {226933233951} Quota total = {229029131033} 
[2026-01-08 14:49:10.703] [INFO   ] AvailableQuota: 2095897082 
[2026-01-08 14:49:10.703] [INFO   ] GSU=104857600, consumptionRate=26768 bytes/s Intervalo entre pedido=3917 
[2026-01-08 14:49:10.703] [INFO   ] [Truncated] GSU= 104857600, used = 2007600 consumptionRate= 26768 bytes/s Intervalo entre pedido = 75 
[2026-01-08 14:49:10.725] [INFO   ] LDAP Consumido = {226933233951} Quota total = {229029131033} 
[2026-01-08 14:49:10.725] [INFO   ] AvailableQuota: 2095897082 
[2026-01-08 14:49:10.725] [INFO   ] GSU=104857600, consumptionRate=86040 bytes/s Intervalo entre pedido=1218 
[2026-01-08 14:49:10.749] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-05T16:30:19.001Z, N7) 
[2026-01-08 14:49:10.749] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:10.782] [INFO   ] LDAP Consumido = {226933233951} Quota total = {229029131033} 
[2026-01-08 14:49:10.782] [INFO   ] AvailableQuota: 2095897082 
[2026-01-08 14:49:10.782] [INFO   ] GSU=104857600, consumptionRate=1071 bytes/s Intervalo entre pedido=97906 
[2026-01-08 14:49:10.782] [INFO   ] [Truncated] GSU= 104857600, used = 44542890 consumptionRate= 1071 bytes/s Intervalo entre pedido = 41590 
[2026-01-08 14:49:10.990] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 96828085-ba4f-43a4-84bc-07bbba506fe4, 2, 2007600, 0, 2026-07-20T16:38:19.001Z, SERVICE2) 
[2026-01-08 14:49:10.991] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:11.019] [INFO   ] LDAP Consumido = {226937249151} Quota total = {229029131033} 
[2026-01-08 14:49:11.019] [INFO   ] AvailableQuota: 2091881882 
[2026-01-08 14:49:11.081] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 3bb0063c-21cb-485d-ba65-cbe446f846e7, 2, 104857600, 0, 2026-07-05T20:38:37.001Z, SERVICE3) 
[2026-01-08 14:49:11.081] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:11.107] [INFO   ] LDAP Consumido = {227146964351} Quota total = {229029131033} 
[2026-01-08 14:49:11.107] [INFO   ] AvailableQuota: 1882166682 
[2026-01-08 14:49:11.107] [INFO   ] GSU=104857600, consumptionRate=46 bytes/s Intervalo entre pedido=2279513 
[2026-01-08 14:49:11.107] [INFO   ] [Truncated] GSU= 104857600, used = 1304514 consumptionRate= 46 bytes/s Intervalo entre pedido = 28359 
[2026-01-08 14:49:11.267] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 0926cf88-3894-4fdd-b012-8de974d2a9b6, 2, 44542890, 0, 2026-08-06T04:03:29.001Z, N7) 
[2026-01-08 14:49:11.267] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:11.293] [INFO   ] LDAP Consumido = {227192811755} Quota total = {229029131033} 
[2026-01-08 14:49:11.293] [INFO   ] AvailableQuota: 1836319278 
[2026-01-08 14:49:11.353] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-20T16:45:39.001Z, SERVICE2) 
[2026-01-08 14:49:11.353] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:11.353] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 3bb0063c-21cb-485d-ba65-cbe446f846e7, 3, 1304514, 0, 2026-07-06T04:31:16.001Z, SERVICE3) 
[2026-01-08 14:49:11.353] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:11.385] [INFO   ] LDAP Consumido = {227192811755} Quota total = {229029131033} 
[2026-01-08 14:49:11.385] [INFO   ] AvailableQuota: 1836319278 
[2026-01-08 14:49:11.385] [INFO   ] GSU=104857600, consumptionRate=8 bytes/s Intervalo entre pedido=13107200 
[2026-01-08 14:49:11.385] [INFO   ] [Truncated] GSU= 104857600, used = 260624 consumptionRate= 8 bytes/s Intervalo entre pedido = 32578 
[2026-01-08 14:49:11.417] [INFO   ] LDAP Consumido = {227192811755} Quota total = {229029131033} 
[2026-01-08 14:49:11.417] [INFO   ] AvailableQuota: 1836319278 
[2026-01-08 14:49:11.465] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-06T04:03:32.001Z, N7) 
[2026-01-08 14:49:11.465] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:11.497] [INFO   ] LDAP Consumido = {227193072379} Quota total = {229029131033} 
[2026-01-08 14:49:11.497] [INFO   ] AvailableQuota: 1836058654 
[2026-01-08 14:49:11.497] [INFO   ] GSU=104857600, consumptionRate=18692 bytes/s Intervalo entre pedido=5609 
[2026-01-08 14:49:11.497] [INFO   ] [Truncated] GSU= 104857600, used = 51627304 consumptionRate= 18692 bytes/s Intervalo entre pedido = 2762 
[2026-01-08 14:49:11.571] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 59fd725c-1297-49bb-99b9-9fb974810ed4, 2, 260624, 0, 2026-07-21T01:48:37.001Z, SERVICE2) 
[2026-01-08 14:49:11.571] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:11.579] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-06T06:22:55.001Z, SERVICE3) 
[2026-01-08 14:49:11.579] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:11.599] [INFO   ] LDAP Consumido = {227193072379} Quota total = {229029131033} 
[2026-01-08 14:49:11.599] [INFO   ] AvailableQuota: 1836058654 
[2026-01-08 14:49:11.625] [INFO   ] LDAP Consumido = {227244699683} Quota total = {229029131033} 
[2026-01-08 14:49:11.625] [INFO   ] AvailableQuota: 1784431350 
[2026-01-08 14:49:11.625] [INFO   ] GSU=104857600, consumptionRate=96696 bytes/s Intervalo entre pedido=1084 
[2026-01-08 14:49:11.625] [INFO   ] [Truncated] GSU= 104857600, used = 28622016 consumptionRate= 96696 bytes/s Intervalo entre pedido = 296 
[2026-01-08 14:49:11.674] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 20212132-752c-41c2-bdd4-813c4d75d16a, 2, 51627304, 0, 2026-08-06T04:49:34.001Z, N7) 
[2026-01-08 14:49:11.674] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:11.701] [INFO   ] LDAP Consumido = {227244699683} Quota total = {229029131033} 
[2026-01-08 14:49:11.701] [INFO   ] AvailableQuota: 1784431350 
[2026-01-08 14:49:11.839] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 52746d27-d04b-41c3-ba7f-f577de38be55, 2, 28622016, 0, 2026-07-06T06:27:51.001Z, SERVICE3) 
[2026-01-08 14:49:11.840] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:11.870] [INFO   ] LDAP Consumido = {227273321699} Quota total = {229029131033} 
[2026-01-08 14:49:11.870] [INFO   ] AvailableQuota: 1755809334 
[2026-01-08 14:49:11.975] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-21T01:48:38.001Z, SERVICE2) 
[2026-01-08 14:49:11.975] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:11.975] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-06T04:53:56.001Z, N7) 
[2026-01-08 14:49:11.976] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:12.003] [INFO   ] LDAP Consumido = {227273321699} Quota total = {229029131033} 
[2026-01-08 14:49:12.003] [INFO   ] AvailableQuota: 1755809334 
[2026-01-08 14:49:12.003] [INFO   ] GSU=104857600, consumptionRate=122 bytes/s Intervalo entre pedido=859488 
[2026-01-08 14:49:12.003] [INFO   ] [Truncated] GSU= 104857600, used = 311710 consumptionRate= 122 bytes/s Intervalo entre pedido = 2555 
[2026-01-08 14:49:12.026] [INFO   ] LDAP Consumido = {227273321699} Quota total = {229029131033} 
[2026-01-08 14:49:12.026] [INFO   ] AvailableQuota: 1755809334 
[2026-01-08 14:49:12.026] [INFO   ] GSU=104857600, consumptionRate=2478 bytes/s Intervalo entre pedido=42315 
[2026-01-08 14:49:12.026] [INFO   ] [Truncated] GSU= 104857600, used = 6717858 consumptionRate= 2478 bytes/s Intervalo entre pedido = 2711 
[2026-01-08 14:49:12.370] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 1cb544b2-3c2b-443f-aac3-ccba884a590c, 2, 6717858, 0, 2026-08-06T05:39:07.001Z, N7) 
[2026-01-08 14:49:12.370] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:12.370] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, f484ea83-4db4-4c39-99b7-6e203d8f7103, 2, 311710, 0, 2026-07-21T02:31:13.001Z, SERVICE2) 
[2026-01-08 14:49:12.370] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:12.400] [INFO   ] LDAP Consumido = {227273633409} Quota total = {229029131033} 
[2026-01-08 14:49:12.400] [INFO   ] AvailableQuota: 1755497624 
[2026-01-08 14:49:12.424] [INFO   ] LDAP Consumido = {227273633409} Quota total = {229029131033} 
[2026-01-08 14:49:12.425] [INFO   ] AvailableQuota: 1755497624 
[2026-01-08 14:49:12.565] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-06T18:10:43.001Z, SERVICE3) 
[2026-01-08 14:49:12.565] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:12.595] [INFO   ] LDAP Consumido = {227273633409} Quota total = {229029131033} 
[2026-01-08 14:49:12.596] [INFO   ] AvailableQuota: 1755497624 
[2026-01-08 14:49:12.596] [INFO   ] GSU=104857600, consumptionRate=569247 bytes/s Intervalo entre pedido=184 
[2026-01-08 14:49:12.596] [INFO   ] [Truncated] GSU= 104857600, used = 55216959 consumptionRate= 569247 bytes/s Intervalo entre pedido = 97 
[2026-01-08 14:49:12.770] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-06T13:39:40.001Z, N7) 
[2026-01-08 14:49:12.770] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:12.770] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-21T02:31:14.001Z, SERVICE2) 
[2026-01-08 14:49:12.771] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:12.799] [INFO   ] LDAP Consumido = {227384067327} Quota total = {229029131033} 
[2026-01-08 14:49:12.799] [INFO   ] AvailableQuota: 1645063706 
[2026-01-08 14:49:12.799] [INFO   ] GSU=104857600, consumptionRate=7895 bytes/s Intervalo entre pedido=13281 
[2026-01-08 14:49:12.823] [INFO   ] LDAP Consumido = {227384067327} Quota total = {229029131033} 
[2026-01-08 14:49:12.824] [INFO   ] AvailableQuota: 1645063706 
[2026-01-08 14:49:12.824] [INFO   ] GSU=104857600, consumptionRate=578 bytes/s Intervalo entre pedido=181414 
[2026-01-08 14:49:12.824] [INFO   ] [Truncated] GSU= 104857600, used = 578 consumptionRate= 578 bytes/s Intervalo entre pedido = 1 
[2026-01-08 14:49:12.870] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, cd62b05a-02e0-4069-817e-0d5f89041959, 2, 55216959, 0, 2026-07-06T18:12:20.001Z, SERVICE3) 
[2026-01-08 14:49:12.870] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:12.897] [INFO   ] LDAP Consumido = {227384067327} Quota total = {229029131033} 
[2026-01-08 14:49:12.897] [INFO   ] AvailableQuota: 1645063706 
[2026-01-08 14:49:12.946] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 9bf74c5a-b85f-449f-af9e-0924ddd10c62, 2, 578, 0, 2026-07-21T02:31:15.001Z, SERVICE2) 
[2026-01-08 14:49:12.946] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:12.973] [INFO   ] LDAP Consumido = {227593782527} Quota total = {229029131033} 
[2026-01-08 14:49:12.974] [INFO   ] AvailableQuota: 1435348506 
[2026-01-08 14:49:12.996] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, f3b74f1b-f711-48db-841f-0d36a4ff0dd0, 2, 104857600, 0, 2026-08-06T17:21:01.001Z, N7) 
[2026-01-08 14:49:12.997] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:13.004] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-07T00:54:50.001Z, SERVICE3) 
[2026-01-08 14:49:13.004] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:13.025] [INFO   ] LDAP Consumido = {227593782527} Quota total = {229029131033} 
[2026-01-08 14:49:13.025] [INFO   ] AvailableQuota: 1435348506 
[2026-01-08 14:49:13.025] [INFO   ] GSU=104857600, consumptionRate=18 bytes/s Intervalo entre pedido=5825422 
[2026-01-08 14:49:13.025] [INFO   ] [Truncated] GSU= 104857600, used = 930024 consumptionRate= 18 bytes/s Intervalo entre pedido = 51668 
[2026-01-08 14:49:13.052] [INFO   ] LDAP Consumido = {227593782527} Quota total = {229029131033} 
[2026-01-08 14:49:13.052] [INFO   ] AvailableQuota: 1435348506 
[2026-01-08 14:49:13.052] [INFO   ] GSU=104857600, consumptionRate=38483 bytes/s Intervalo entre pedido=2724 
[2026-01-08 14:49:13.170] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-07-21T02:42:34.001Z, SERVICE2) 
[2026-01-08 14:49:13.170] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-08 14:49:13.197] [INFO   ] LDAP Consumido = {227594712551} Quota total = {229029131033} 
[2026-01-08 14:49:13.198] [INFO   ] AvailableQuota: 1434418482 
[2026-01-08 14:49:13.198] [INFO   ] GSU=104857600, consumptionRate=15913 bytes/s Intervalo entre pedido=6589 
[2026-01-08 14:49:13.237] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, f3b74f1b-f711-48db-841f-0d36a4ff0dd0, 3, 930024, 0, 2026-08-07T07:42:09.001Z, N7) 
[2026-01-08 14:49:13.238] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:13.245] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 66af38d8-056a-4d86-b5e1-6bff4b01ae68, 2, 104857600, 0, 2026-07-07T01:40:14.001Z, SERVICE3) 
[2026-01-08 14:49:13.245] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:13.262] [INFO   ] LDAP Consumido = {227699570151} Quota total = {229029131033} 
[2026-01-08 14:49:13.262] [INFO   ] AvailableQuota: 1329560882 
[2026-01-08 14:49:13.287] [INFO   ] LDAP Consumido = {227699570151} Quota total = {229029131033} 
[2026-01-08 14:49:13.287] [INFO   ] AvailableQuota: 1329560882 
[2026-01-08 14:49:13.287] [INFO   ] GSU=104857600, consumptionRate=325 bytes/s Intervalo entre pedido=322638 
[2026-01-08 14:49:13.287] [INFO   ] [Truncated] GSU= 104857600, used = 44929625 consumptionRate= 325 bytes/s Intervalo entre pedido = 138245 
[2026-01-08 14:49:13.682] [INFO   ] onlineChargingData(676767683, UPDATE_REQUEST, 4574702e-8c89-45a9-8bdd-cd0a490d824b, 2, 104857600, 0, 2026-07-21T04:32:23.001Z, SERVICE2) 
[2026-01-08 14:49:13.682] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-08 14:49:13.708] [INFO   ] LDAP Consumido = {227789429401} Quota total = {229029131033} 
[2026-01-08 14:49:13.708] [INFO   ] AvailableQuota: 1239701632 
[2026-01-08 14:49:13.708] [INFO   ] GSU=104857600, consumptionRate=398951 bytes/s Intervalo entre pedido=262 
[2026-01-08 14:49:13.841] [INFO   ] onlineChargingData(676767683, TERMINATION_REQUEST, 66af38d8-056a-4d86-b5e1-6bff4b01ae68, 3, 44929625, 0, 2026-07-08T16:04:19.001Z, SERVICE3) 
[2026-01-08 14:49:13.841] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-08 14:49:13.844] [INFO   ] onlineChargingData(676767683, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-08-07T07:42:14.001Z, N7) 
[2026-01-08 14:49:13.845] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
