[2026-01-12 10:36:13.513] [INFO   ] Credit account 676767691 with 1959578828 bytes 
[2026-01-12 10:46:43.773] [INFO   ] [Truncated] GSU= 104857600, used = 67967004 consumptionRate= 111972 bytes/s Intervalo entre pedido = 607 
[2026-01-12 10:46:43.805] [INFO   ] LDAP Consumido = {178265917633} Quota total = {180925497323} 
[2026-01-12 10:46:43.805] [INFO   ] AvailableQuota: 2659579690 
[2026-01-12 10:46:43.805] [INFO   ] GSU=104857600, consumptionRate=15 bytes/s Intervalo entre pedido=6990506 
[2026-01-12 10:46:43.805] [INFO   ] [Truncated] GSU= 104857600, used = 18360 consumptionRate= 15 bytes/s Intervalo entre pedido = 1224 
[2026-01-12 10:46:43.976] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-04-07T15:06:58.001Z, SERVICE3) 
[2026-01-12 10:46:43.976] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:44.000] [INFO   ] LDAP Consumido = {178265954353} Quota total = {180925497323} 
[2026-01-12 10:46:44.000] [INFO   ] AvailableQuota: 2659542970 
[2026-01-12 10:46:44.000] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-01-12 10:46:44.000] [INFO   ] [Truncated] GSU= 104857600, used = 2 consumptionRate= 1 bytes/s Intervalo entre pedido = 2 
[2026-01-12 10:46:44.051] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 7ac10c01-5847-41c1-8d93-7057aa100533, 2, 67967004, 0, 2026-03-16T13:15:22.001Z, N7) 
[2026-01-12 10:46:44.051] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:44.053] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, ea832dd2-625c-44f4-961e-aaa7bad3e949, 2, 18360, 0, 2026-03-16T23:28:34.001Z, SERVICE2) 
[2026-01-12 10:46:44.054] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:44.078] [INFO   ] LDAP Consumido = {178265954353} Quota total = {180925497323} 
[2026-01-12 10:46:44.079] [INFO   ] AvailableQuota: 2659542970 
[2026-01-12 10:46:44.109] [INFO   ] LDAP Consumido = {178265954353} Quota total = {180925497323} 
[2026-01-12 10:46:44.110] [INFO   ] AvailableQuota: 2659542970 
[2026-01-12 10:46:44.285] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, c49dc311-6fa0-4680-8720-b23a133c8a4d, 2, 2, 0, 2026-04-07T15:07:00.001Z, SERVICE3) 
[2026-01-12 10:46:44.285] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:44.318] [INFO   ] LDAP Consumido = {178265954355} Quota total = {180925497323} 
[2026-01-12 10:46:44.318] [INFO   ] AvailableQuota: 2659542968 
[2026-01-12 10:46:44.355] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-16T13:15:29.001Z, N7) 
[2026-01-12 10:46:44.356] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:44.381] [INFO   ] LDAP Consumido = {178265954355} Quota total = {180925497323} 
[2026-01-12 10:46:44.381] [INFO   ] AvailableQuota: 2659542968 
[2026-01-12 10:46:44.381] [INFO   ] GSU=104857600, consumptionRate=70827 bytes/s Intervalo entre pedido=1480 
[2026-01-12 10:46:44.390] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-16T23:36:13.001Z, SERVICE2) 
[2026-01-12 10:46:44.390] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:44.413] [INFO   ] LDAP Consumido = {178265954355} Quota total = {180925497323} 
[2026-01-12 10:46:44.413] [INFO   ] AvailableQuota: 2659542968 
[2026-01-12 10:46:44.413] [INFO   ] GSU=104857600, consumptionRate=26616 bytes/s Intervalo entre pedido=3939 
[2026-01-12 10:46:44.413] [INFO   ] [Truncated] GSU= 104857600, used = 26988624 consumptionRate= 26616 bytes/s Intervalo entre pedido = 1014 
[2026-01-12 10:46:44.740] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, f9ab562a-3789-4002-a4d3-6908b5f747b4, 2, 26988624, 0, 2026-03-16T23:53:07.001Z, SERVICE2) 
[2026-01-12 10:46:44.740] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:44.740] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-04-07T15:19:06.001Z, SERVICE3) 
[2026-01-12 10:46:44.740] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:44.761] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 9d62df09-a15c-4949-a740-59321ec356ae, 2, 104857600, 0, 2026-03-16T13:40:09.001Z, N7) 
[2026-01-12 10:46:44.761] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:44.765] [INFO   ] LDAP Consumido = {178370811955} Quota total = {180925497323} 
[2026-01-12 10:46:44.765] [INFO   ] AvailableQuota: 2554685368 
[2026-01-12 10:46:44.791] [INFO   ] LDAP Consumido = {178370811955} Quota total = {180925497323} 
[2026-01-12 10:46:44.791] [INFO   ] LDAP Consumido = {178370811955} Quota total = {180925497323} 
[2026-01-12 10:46:44.791] [INFO   ] AvailableQuota: 2554685368 
[2026-01-12 10:46:44.791] [INFO   ] AvailableQuota: 2554685368 
[2026-01-12 10:46:44.791] [INFO   ] GSU=104857600, consumptionRate=915368 bytes/s Intervalo entre pedido=114 
[2026-01-12 10:46:44.791] [INFO   ] GSU=104857600, consumptionRate=431688 bytes/s Intervalo entre pedido=242 
[2026-01-12 10:46:45.050] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-17T01:20:22.001Z, SERVICE2) 
[2026-01-12 10:46:45.050] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:45.080] [INFO   ] LDAP Consumido = {178475669555} Quota total = {180925497323} 
[2026-01-12 10:46:45.081] [INFO   ] AvailableQuota: 2449827768 
[2026-01-12 10:46:45.081] [INFO   ] GSU=104857600, consumptionRate=148861 bytes/s Intervalo entre pedido=704 
[2026-01-12 10:46:45.148] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 9d62df09-a15c-4949-a740-59321ec356ae, 3, 104857600, 0, 2026-03-16T13:44:11.001Z, N7) 
[2026-01-12 10:46:45.148] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:45.177] [INFO   ] LDAP Consumido = {178475669555} Quota total = {180925497323} 
[2026-01-12 10:46:45.177] [INFO   ] AvailableQuota: 2449827768 
[2026-01-12 10:46:45.177] [INFO   ] GSU=104857600, consumptionRate=241437 bytes/s Intervalo entre pedido=434 
[2026-01-12 10:46:45.247] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, f255850d-830d-4ee1-b09a-bf3c91ef2eb7, 2, 104857600, 0, 2026-04-07T15:21:00.001Z, SERVICE3) 
[2026-01-12 10:46:45.247] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:45.275] [INFO   ] LDAP Consumido = {178475669555} Quota total = {180925497323} 
[2026-01-12 10:46:45.275] [INFO   ] AvailableQuota: 2449827768 
[2026-01-12 10:46:45.275] [INFO   ] GSU=104857600, consumptionRate=117376 bytes/s Intervalo entre pedido=893 
[2026-01-12 10:46:45.544] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 9d62df09-a15c-4949-a740-59321ec356ae, 4, 104857600, 0, 2026-03-16T13:51:25.001Z, N7) 
[2026-01-12 10:46:45.544] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:45.547] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 8003c252-15ce-46d2-baf7-7ec9c8054e55, 2, 104857600, 0, 2026-03-17T01:32:06.001Z, SERVICE2) 
[2026-01-12 10:46:45.547] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:45.552] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, f255850d-830d-4ee1-b09a-bf3c91ef2eb7, 3, 104857600, 0, 2026-04-07T15:35:53.001Z, SERVICE3) 
[2026-01-12 10:46:45.552] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:45.570] [INFO   ] LDAP Consumido = {178685384755} Quota total = {180925497323} 
[2026-01-12 10:46:45.570] [INFO   ] AvailableQuota: 2240112568 
[2026-01-12 10:46:45.570] [INFO   ] GSU=104857600, consumptionRate=174068 bytes/s Intervalo entre pedido=602 
[2026-01-12 10:46:45.592] [INFO   ] LDAP Consumido = {178685384755} Quota total = {180925497323} 
[2026-01-12 10:46:45.593] [INFO   ] AvailableQuota: 2240112568 
[2026-01-12 10:46:45.592] [INFO   ] LDAP Consumido = {178685384755} Quota total = {180925497323} 
[2026-01-12 10:46:45.593] [INFO   ] GSU=104857600, consumptionRate=623473 bytes/s Intervalo entre pedido=168 
[2026-01-12 10:46:45.593] [INFO   ] AvailableQuota: 2240112568 
[2026-01-12 10:46:45.593] [INFO   ] GSU=104857600, consumptionRate=2997 bytes/s Intervalo entre pedido=34987 
[2026-01-12 10:46:45.593] [INFO   ] [Truncated] GSU= 104857600, used = 99755145 consumptionRate= 2997 bytes/s Intervalo entre pedido = 33285 
[2026-01-12 10:46:45.975] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, f255850d-830d-4ee1-b09a-bf3c91ef2eb7, 4, 99755145, 0, 2026-04-08T00:50:38.001Z, SERVICE3) 
[2026-01-12 10:46:45.975] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:45.975] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 9d62df09-a15c-4949-a740-59321ec356ae, 5, 104857600, 0, 2026-03-16T14:01:27.001Z, N7) 
[2026-01-12 10:46:45.975] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:45.983] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 8003c252-15ce-46d2-baf7-7ec9c8054e55, 3, 104857600, 0, 2026-03-17T01:34:54.001Z, SERVICE2) 
[2026-01-12 10:46:45.983] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:46.000] [INFO   ] LDAP Consumido = {178790242355} Quota total = {180925497323} 
[2026-01-12 10:46:46.000] [INFO   ] AvailableQuota: 2135254968 
[2026-01-12 10:46:46.038] [INFO   ] LDAP Consumido = {178790242355} Quota total = {180925497323} 
[2026-01-12 10:46:46.038] [INFO   ] LDAP Consumido = {178790242355} Quota total = {180925497323} 
[2026-01-12 10:46:46.038] [INFO   ] AvailableQuota: 2135254968 
[2026-01-12 10:46:46.038] [INFO   ] GSU=104857600, consumptionRate=361 bytes/s Intervalo entre pedido=290464 
[2026-01-12 10:46:46.039] [INFO   ] [Truncated] GSU= 104857600, used = 4271713 consumptionRate= 361 bytes/s Intervalo entre pedido = 11833 
[2026-01-12 10:46:46.038] [INFO   ] AvailableQuota: 2135254968 
[2026-01-12 10:46:46.039] [INFO   ] GSU=104857600, consumptionRate=4836 bytes/s Intervalo entre pedido=21682 
[2026-01-12 10:46:46.039] [INFO   ] [Truncated] GSU= 104857600, used = 5430828 consumptionRate= 4836 bytes/s Intervalo entre pedido = 1123 
[2026-01-12 10:46:46.257] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-04-08T11:55:27.001Z, SERVICE3) 
[2026-01-12 10:46:46.257] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:46.280] [INFO   ] LDAP Consumido = {178795673183} Quota total = {180925497323} 
[2026-01-12 10:46:46.281] [INFO   ] AvailableQuota: 2129824140 
[2026-01-12 10:46:46.281] [INFO   ] GSU=104857600, consumptionRate=15295 bytes/s Intervalo entre pedido=6855 
[2026-01-12 10:46:46.281] [INFO   ] [Truncated] GSU= 104857600, used = 12312475 consumptionRate= 15295 bytes/s Intervalo entre pedido = 805 
[2026-01-12 10:46:46.330] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 9d62df09-a15c-4949-a740-59321ec356ae, 6, 4271713, 0, 2026-03-16T17:18:40.001Z, N7) 
[2026-01-12 10:46:46.330] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:46.354] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 8003c252-15ce-46d2-baf7-7ec9c8054e55, 4, 5430828, 0, 2026-03-17T01:53:37.001Z, SERVICE2) 
[2026-01-12 10:46:46.354] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:46.356] [INFO   ] LDAP Consumido = {178795673183} Quota total = {180925497323} 
[2026-01-12 10:46:46.356] [INFO   ] AvailableQuota: 2129824140 
[2026-01-12 10:46:46.381] [INFO   ] LDAP Consumido = {178795673183} Quota total = {180925497323} 
[2026-01-12 10:46:46.381] [INFO   ] AvailableQuota: 2129824140 
[2026-01-12 10:46:46.570] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 2277a189-de2a-4e0d-a759-f5270e604110, 2, 12312475, 0, 2026-04-08T12:08:52.001Z, SERVICE3) 
[2026-01-12 10:46:46.570] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:46.593] [INFO   ] LDAP Consumido = {178807985658} Quota total = {180925497323} 
[2026-01-12 10:46:46.593] [INFO   ] AvailableQuota: 2117511665 
[2026-01-12 10:46:46.649] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-16T18:18:29.001Z, N7) 
[2026-01-12 10:46:46.649] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:46.673] [INFO   ] LDAP Consumido = {178807985658} Quota total = {180925497323} 
[2026-01-12 10:46:46.673] [INFO   ] AvailableQuota: 2117511665 
[2026-01-12 10:46:46.673] [INFO   ] GSU=104857600, consumptionRate=17418 bytes/s Intervalo entre pedido=6020 
[2026-01-12 10:46:46.729] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-17T04:19:40.001Z, SERVICE2) 
[2026-01-12 10:46:46.729] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:46.763] [INFO   ] LDAP Consumido = {178807985658} Quota total = {180925497323} 
[2026-01-12 10:46:46.763] [INFO   ] AvailableQuota: 2117511665 
[2026-01-12 10:46:46.763] [INFO   ] GSU=104857600, consumptionRate=24669 bytes/s Intervalo entre pedido=4250 
[2026-01-12 10:46:46.763] [INFO   ] [Truncated] GSU= 104857600, used = 172683 consumptionRate= 24669 bytes/s Intervalo entre pedido = 7 
[2026-01-12 10:46:46.963] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-04-08T12:09:46.001Z, SERVICE3) 
[2026-01-12 10:46:46.963] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:46.982] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, a257c610-e01b-4e2d-8143-0c75b22241ef, 2, 104857600, 0, 2026-03-16T19:58:49.001Z, N7) 
[2026-01-12 10:46:46.982] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:47.006] [INFO   ] LDAP Consumido = {179017873541} Quota total = {180925497323} 
[2026-01-12 10:46:47.007] [INFO   ] AvailableQuota: 1907623782 
[2026-01-12 10:46:47.007] [INFO   ] GSU=104857600, consumptionRate=118 bytes/s Intervalo entre pedido=888623 
[2026-01-12 10:46:47.007] [INFO   ] [Truncated] GSU= 104857600, used = 142426 consumptionRate= 118 bytes/s Intervalo entre pedido = 1207 
[2026-01-12 10:46:47.008] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, e184c22d-df65-44de-b346-cfe202878f9a, 2, 172683, 0, 2026-03-17T04:19:47.001Z, SERVICE2) 
[2026-01-12 10:46:47.009] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:47.032] [INFO   ] LDAP Consumido = {179017873541} Quota total = {180925497323} 
[2026-01-12 10:46:47.032] [INFO   ] AvailableQuota: 1907623782 
[2026-01-12 10:46:47.032] [INFO   ] GSU=104857600, consumptionRate=21 bytes/s Intervalo entre pedido=4993219 
[2026-01-12 10:46:47.032] [INFO   ] [Truncated] GSU= 104857600, used = 3566451 consumptionRate= 21 bytes/s Intervalo entre pedido = 169831 
[2026-01-12 10:46:47.057] [INFO   ] LDAP Consumido = {179017873541} Quota total = {180925497323} 
[2026-01-12 10:46:47.057] [INFO   ] AvailableQuota: 1907623782 
[2026-01-12 10:46:47.352] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, b90418f5-92a1-471e-b584-606dd51ace50, 2, 142426, 0, 2026-04-08T12:29:53.001Z, SERVICE3) 
[2026-01-12 10:46:47.352] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:47.352] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, a257c610-e01b-4e2d-8143-0c75b22241ef, 3, 3566451, 0, 2026-03-18T19:09:20.001Z, N7) 
[2026-01-12 10:46:47.352] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:47.362] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-17T04:38:00.001Z, SERVICE2) 
[2026-01-12 10:46:47.362] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:47.375] [INFO   ] LDAP Consumido = {179025006443} Quota total = {180925497323} 
[2026-01-12 10:46:47.375] [INFO   ] AvailableQuota: 1900490880 
[2026-01-12 10:46:47.402] [INFO   ] LDAP Consumido = {179025006443} Quota total = {180925497323} 
[2026-01-12 10:46:47.402] [INFO   ] AvailableQuota: 1900490880 
[2026-01-12 10:46:47.402] [INFO   ] LDAP Consumido = {179025006443} Quota total = {180925497323} 
[2026-01-12 10:46:47.402] [INFO   ] AvailableQuota: 1900490880 
[2026-01-12 10:46:47.402] [INFO   ] GSU=104857600, consumptionRate=5400 bytes/s Intervalo entre pedido=19418 
[2026-01-12 10:46:47.402] [INFO   ] [Truncated] GSU= 104857600, used = 151200 consumptionRate= 5400 bytes/s Intervalo entre pedido = 28 
[2026-01-12 10:46:47.679] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 977f17b7-43ef-4af8-9ed5-0529cddb2166, 2, 151200, 0, 2026-03-17T04:38:28.001Z, SERVICE2) 
[2026-01-12 10:46:47.679] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:47.695] [INFO   ] LDAP Consumido = {179025157643} Quota total = {180925497323} 
[2026-01-12 10:46:47.695] [INFO   ] AvailableQuota: 1900339680 
[2026-01-12 10:46:47.729] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-04-08T12:30:30.001Z, SERVICE3) 
[2026-01-12 10:46:47.729] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:47.745] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-18T19:39:41.001Z, N7) 
[2026-01-12 10:46:47.745] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:47.745] [INFO   ] LDAP Consumido = {179025157643} Quota total = {180925497323} 
[2026-01-12 10:46:47.745] [INFO   ] AvailableQuota: 1900339680 
[2026-01-12 10:46:47.745] [INFO   ] GSU=104857600, consumptionRate=923436 bytes/s Intervalo entre pedido=113 
[2026-01-12 10:46:47.778] [INFO   ] LDAP Consumido = {179025157643} Quota total = {180925497323} 
[2026-01-12 10:46:47.778] [INFO   ] AvailableQuota: 1900339680 
[2026-01-12 10:46:47.778] [INFO   ] GSU=104857600, consumptionRate=446 bytes/s Intervalo entre pedido=235106 
[2026-01-12 10:46:47.778] [INFO   ] [Truncated] GSU= 104857600, used = 892 consumptionRate= 446 bytes/s Intervalo entre pedido = 2 
[2026-01-12 10:46:48.145] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-18T07:09:08.001Z, SERVICE2) 
[2026-01-12 10:46:48.145] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:48.152] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 0bbfe5a4-f89e-4d50-8aa0-448392b4107b, 2, 892, 0, 2026-03-18T19:39:43.001Z, N7) 
[2026-01-12 10:46:48.152] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:48.159] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 02c92f8f-6f84-4535-8c05-a0243db6a013, 2, 104857600, 0, 2026-04-08T12:32:23.001Z, SERVICE3) 
[2026-01-12 10:46:48.159] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:48.169] [INFO   ] LDAP Consumido = {179130015243} Quota total = {180925497323} 
[2026-01-12 10:46:48.169] [INFO   ] AvailableQuota: 1795482080 
[2026-01-12 10:46:48.169] [INFO   ] GSU=104857600, consumptionRate=85726 bytes/s Intervalo entre pedido=1223 
[2026-01-12 10:46:48.196] [INFO   ] LDAP Consumido = {179130015243} Quota total = {180925497323} 
[2026-01-12 10:46:48.196] [INFO   ] AvailableQuota: 1795482080 
[2026-01-12 10:46:48.196] [INFO   ] GSU=104857600, consumptionRate=78 bytes/s Intervalo entre pedido=1344328 
[2026-01-12 10:46:48.196] [INFO   ] [Truncated] GSU= 104857600, used = 1062204 consumptionRate= 78 bytes/s Intervalo entre pedido = 13618 
[2026-01-12 10:46:48.197] [INFO   ] LDAP Consumido = {179130015243} Quota total = {180925497323} 
[2026-01-12 10:46:48.197] [INFO   ] AvailableQuota: 1795482080 
[2026-01-12 10:46:48.548] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 02c92f8f-6f84-4535-8c05-a0243db6a013, 3, 1062204, 0, 2026-04-08T16:19:21.001Z, SERVICE3) 
[2026-01-12 10:46:48.548] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:48.576] [INFO   ] LDAP Consumido = {179234872843} Quota total = {180925497323} 
[2026-01-12 10:46:48.577] [INFO   ] AvailableQuota: 1690624480 
[2026-01-12 10:46:48.648] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-03-18T19:39:44.001Z, N7) 
[2026-01-12 10:46:48.648] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:48.657] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 61ed3062-b53c-4c1f-81bb-76ef3f73a461, 2, 104857600, 0, 2026-03-18T07:29:31.001Z, SERVICE2) 
[2026-01-12 10:46:48.657] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:48.678] [INFO   ] LDAP Consumido = {179234872843} Quota total = {180925497323} 
[2026-01-12 10:46:48.678] [INFO   ] AvailableQuota: 1690624480 
[2026-01-12 10:46:48.678] [INFO   ] GSU=104857600, consumptionRate=1328 bytes/s Intervalo entre pedido=78959 
[2026-01-12 10:46:48.678] [INFO   ] [Truncated] GSU= 104857600, used = 49599472 consumptionRate= 1328 bytes/s Intervalo entre pedido = 37349 
[2026-01-12 10:46:48.700] [INFO   ] LDAP Consumido = {179234872843} Quota total = {180925497323} 
[2026-01-12 10:46:48.700] [INFO   ] AvailableQuota: 1690624480 
[2026-01-12 10:46:48.700] [INFO   ] GSU=104857600, consumptionRate=1234 bytes/s Intervalo entre pedido=84973 
[2026-01-12 10:46:48.980] [INFO   ] onlineChargingData(676767691, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2026-04-09T05:10:13.001Z, SERVICE3) 
[2026-01-12 10:46:48.980] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-01-12 10:46:49.011] [INFO   ] LDAP Consumido = {179234872843} Quota total = {180925497323} 
[2026-01-12 10:46:49.011] [INFO   ] AvailableQuota: 1690624480 
[2026-01-12 10:46:49.011] [INFO   ] GSU=104857600, consumptionRate=206239 bytes/s Intervalo entre pedido=508 
[2026-01-12 10:46:49.149] [INFO   ] onlineChargingData(676767691, TERMINATION_REQUEST, 33af3029-a693-4df1-9927-6372678f576e, 2, 49599472, 0, 2026-03-19T06:02:13.001Z, N7) 
[2026-01-12 10:46:49.149] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-01-12 10:46:49.178] [INFO   ] LDAP Consumido = {179339730443} Quota total = {180925497323} 
[2026-01-12 10:46:49.178] [INFO   ] AvailableQuota: 1585766880 
[2026-01-12 10:46:49.343] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 61ed3062-b53c-4c1f-81bb-76ef3f73a461, 3, 104857600, 0, 2026-03-19T07:05:44.001Z, SERVICE2) 
[2026-01-12 10:46:49.343] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:49.367] [INFO   ] LDAP Consumido = {179444588043} Quota total = {180925497323} 
[2026-01-12 10:46:49.367] [INFO   ] AvailableQuota: 1480909280 
[2026-01-12 10:46:49.367] [INFO   ] GSU=104857600, consumptionRate=380611 bytes/s Intervalo entre pedido=275 
[2026-01-12 10:46:49.399] [INFO   ] onlineChargingData(676767691, UPDATE_REQUEST, 9b208f4a-66f1-400a-9283-b8b8b7e3f43c, 2, 104857600, 0, 2026-04-09T05:18:41.001Z, SERVICE3) 
[2026-01-12 10:46:49.399] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-01-12 10:46:49.422] [INFO   ] LDAP Consumido = {179444588043} Quota total = {180925497323} 
