[2026-03-04 15:40:25.752] [INFO   ] Credit account 750250100 with 3248069017 bytes 
[2026-03-04 15:42:14.131] [INFO   ] LDAP Consumido = {53313738247} Quota total = {57552561757} 
[2026-03-04 15:42:14.131] [INFO   ] AvailableQuota: 4238823510 
[2026-03-04 15:42:14.131] [INFO   ] GSU=104857600, consumptionRate=1547162 bytes/s Intervalo entre pedido=67 
[2026-03-04 15:42:14.163] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-08T23:25:48.001Z, N7) 
[2026-03-04 15:42:14.163] [INFO   ] Http response with code: 201 Message {grantedUnit=434365221, resultCode=201} 
[2026-03-04 15:42:14.165] [INFO   ] LDAP Consumido = {53313738247} Quota total = {57552561757} 
[2026-03-04 15:42:14.165] [INFO   ] AvailableQuota: 4238823510 
[2026-03-04 15:42:14.165] [INFO   ] GSU=434365221, consumptionRate=18610 bytes/s Intervalo entre pedido=23340 
[2026-03-04 15:42:14.165] [INFO   ] [Truncated] GSU= 434365221, used = 41816670 consumptionRate= 18610 bytes/s Intervalo entre pedido = 2247 
[2026-03-04 15:42:14.165] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 824d865c-1dc5-473e-a831-3ba9c2ffe38f, 3, 0, 0, 2025-10-13T18:11:53.001Z, SERVICE3) 
[2026-03-04 15:42:14.165] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:14.181] [INFO   ] LDAP Consumido = {53313738247} Quota total = {57552561757} 
[2026-03-04 15:42:14.181] [INFO   ] AvailableQuota: 4238823510 
[2026-03-04 15:42:14.213] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, fb8d3c99-9b80-41ad-9f7e-cdd4c7ba654d, 3, 104857600, 0, 2025-09-11T04:34:51.001Z, SERVICE2) 
[2026-03-04 15:42:14.213] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 15:42:14.224] [INFO   ] LDAP Consumido = {53313738247} Quota total = {57552561757} 
[2026-03-04 15:42:14.224] [INFO   ] AvailableQuota: 4238823510 
[2026-03-04 15:42:14.224] [INFO   ] GSU=0, consumptionRate=86164 bytes/s Intervalo entre pedido=0 
[2026-03-04 15:42:14.294] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, efa434f7-eec5-4b52-8c57-a8f195a36a0f, 2, 41816670, 0, 2025-10-09T00:03:15.001Z, N7) 
[2026-03-04 15:42:14.294] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:14.303] [INFO   ] LDAP Consumido = {53219393754} Quota total = {57552561757} 
[2026-03-04 15:42:14.303] [INFO   ] AvailableQuota: 4333168003 
[2026-03-04 15:42:14.390] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, fb8d3c99-9b80-41ad-9f7e-cdd4c7ba654d, 4, 0, 0, 2025-09-11T04:34:51.001Z, SERVICE2) 
[2026-03-04 15:42:14.390] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:14.406] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-13T18:55:36.001Z, SERVICE3) 
[2026-03-04 15:42:14.406] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:14.408] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-09T05:53:33.001Z, N7) 
[2026-03-04 15:42:14.408] [INFO   ] Http response with code: 201 Message {grantedUnit=430183554, resultCode=201} 
[2026-03-04 15:42:14.410] [INFO   ] LDAP Consumido = {53219393754} Quota total = {57552561757} 
[2026-03-04 15:42:14.410] [INFO   ] AvailableQuota: 4333168003 
[2026-03-04 15:42:14.422] [INFO   ] LDAP Consumido = {53219393754} Quota total = {57552561757} 
[2026-03-04 15:42:14.428] [INFO   ] AvailableQuota: 4333168003 
[2026-03-04 15:42:14.428] [INFO   ] GSU=104857600, consumptionRate=108174 bytes/s Intervalo entre pedido=969 
[2026-03-04 15:42:14.422] [INFO   ] LDAP Consumido = {53219393754} Quota total = {57552561757} 
[2026-03-04 15:42:14.428] [INFO   ] AvailableQuota: 4333168003 
[2026-03-04 15:42:14.428] [INFO   ] GSU=430183554, consumptionRate=237039 bytes/s Intervalo entre pedido=1814 
[2026-03-04 15:42:14.428] [INFO   ] [Truncated] GSU= 430183554, used = 948156 consumptionRate= 237039 bytes/s Intervalo entre pedido = 4 
[2026-03-04 15:42:14.508] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-11T04:37:31.001Z, SERVICE2) 
[2026-03-04 15:42:14.508] [INFO   ] Http response with code: 201 Message {grantedUnit=433316800, resultCode=201} 
[2026-03-04 15:42:14.524] [INFO   ] LDAP Consumido = {54262632481} Quota total = {57552561757} 
[2026-03-04 15:42:14.524] [INFO   ] AvailableQuota: 3289929276 
[2026-03-04 15:42:14.524] [INFO   ] GSU=433316800, consumptionRate=24 bytes/s Intervalo entre pedido=18054866 
[2026-03-04 15:42:14.524] [INFO   ] [Truncated] GSU= 433316800, used = 3048 consumptionRate= 24 bytes/s Intervalo entre pedido = 127 
[2026-03-04 15:42:14.572] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 862758f3-ade1-44db-80ee-dc7252ff4678, 2, 948156, 0, 2025-10-09T05:53:37.001Z, N7) 
[2026-03-04 15:42:14.572] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:14.588] [INFO   ] LDAP Consumido = {53261210424} Quota total = {57552561757} 
[2026-03-04 15:42:14.588] [INFO   ] AvailableQuota: 4291351333 
[2026-03-04 15:42:14.604] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d3ab5bb0-3e41-4636-8577-0dcb7e5ef42a, 2, 3048, 0, 2025-09-11T04:39:38.001Z, SERVICE2) 
[2026-03-04 15:42:14.604] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:14.604] [INFO   ] LDAP Consumido = {53261210424} Quota total = {57552561757} 
[2026-03-04 15:42:14.604] [INFO   ] AvailableQuota: 4291351333 
[2026-03-04 15:42:14.668] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-09T05:54:04.001Z, N7) 
[2026-03-04 15:42:14.668] [INFO   ] Http response with code: 201 Message {grantedUnit=429135133, resultCode=201} 
[2026-03-04 15:42:14.684] [INFO   ] LDAP Consumido = {53261210424} Quota total = {57552561757} 
[2026-03-04 15:42:14.684] [INFO   ] AvailableQuota: 4291351333 
[2026-03-04 15:42:14.684] [INFO   ] GSU=429135133, consumptionRate=2770 bytes/s Intervalo entre pedido=154922 
[2026-03-04 15:42:14.684] [INFO   ] [Truncated] GSU= 429135133, used = 93041530 consumptionRate= 2770 bytes/s Intervalo entre pedido = 33589 
[2026-03-04 15:42:14.700] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-11T04:39:47.001Z, SERVICE2) 
[2026-03-04 15:42:14.700] [INFO   ] Http response with code: 201 Message {grantedUnit=433316495, resultCode=201} 
[2026-03-04 15:42:14.700] [INFO   ] LDAP Consumido = {53261210424} Quota total = {57552561757} 
[2026-03-04 15:42:14.700] [INFO   ] AvailableQuota: 4291351333 
[2026-03-04 15:42:14.700] [INFO   ] GSU=433316495, consumptionRate=133 bytes/s Intervalo entre pedido=3258018 
[2026-03-04 15:42:14.700] [INFO   ] [Truncated] GSU= 433316495, used = 2494282 consumptionRate= 133 bytes/s Intervalo entre pedido = 18754 
[2026-03-04 15:42:14.829] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 9402416b-2c89-4e5b-b8c7-be399d589584, 2, 93041530, 0, 2025-10-09T15:13:53.001Z, N7) 
[2026-03-04 15:42:14.829] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:14.829] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 6d5d11b8-48c1-4a28-b6c5-689bf49cb43c, 2, 2494282, 0, 2025-09-11T09:52:21.001Z, SERVICE2) 
[2026-03-04 15:42:14.830] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:14.845] [INFO   ] LDAP Consumido = {53261210424} Quota total = {57552561757} 
[2026-03-04 15:42:14.845] [INFO   ] AvailableQuota: 4291351333 
[2026-03-04 15:42:14.854] [INFO   ] LDAP Consumido = {53261210424} Quota total = {57552561757} 
[2026-03-04 15:42:14.856] [INFO   ] AvailableQuota: 4291351333 
[2026-03-04 15:42:14.946] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-11T10:23:58.001Z, SERVICE2) 
[2026-03-04 15:42:14.947] [INFO   ] Http response with code: 201 Message {grantedUnit=433067067, resultCode=201} 
[2026-03-04 15:42:14.948] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-09T15:14:19.001Z, N7) 
[2026-03-04 15:42:14.948] [INFO   ] Http response with code: 201 Message {grantedUnit=419830980, resultCode=201} 
[2026-03-04 15:42:14.999] [INFO   ] LDAP Consumido = {54472347681} Quota total = {57552561757} 
[2026-03-04 15:42:14.999] [INFO   ] AvailableQuota: 3080214076 
[2026-03-04 15:42:14.999] [INFO   ] GSU=433067067, consumptionRate=14 bytes/s Intervalo entre pedido=30933360 
[2026-03-04 15:42:14.999] [INFO   ] [Truncated] GSU= 433067067, used = 1484798 consumptionRate= 14 bytes/s Intervalo entre pedido = 106057 
[2026-03-04 15:42:15.009] [INFO   ] LDAP Consumido = {53261213472} Quota total = {57552561757} 
[2026-03-04 15:42:15.009] [INFO   ] AvailableQuota: 4291348285 
[2026-03-04 15:42:15.009] [INFO   ] GSU=419830980, consumptionRate=972034 bytes/s Intervalo entre pedido=431 
[2026-03-04 15:42:15.013] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, a6c3de7c-36a1-40b7-a51c-e0486465d936, 2, 104857600, 0, 2025-10-13T19:11:45.001Z, SERVICE3) 
[2026-03-04 15:42:15.013] [INFO   ] Http response with code: 200 Message {grantedUnit=104857600, resultCode=200} 
[2026-03-04 15:42:15.044] [INFO   ] LDAP Consumido = {53261213472} Quota total = {57552561757} 
[2026-03-04 15:42:15.044] [INFO   ] AvailableQuota: 4291348285 
[2026-03-04 15:42:15.046] [INFO   ] GSU=104857600, consumptionRate=452 bytes/s Intervalo entre pedido=231985 
[2026-03-04 15:42:15.046] [INFO   ] [Truncated] GSU= 104857600, used = 21244 consumptionRate= 452 bytes/s Intervalo entre pedido = 47 
[2026-03-04 15:42:15.169] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 24ca423c-4640-40a5-92a5-bb6ad0b0f1c0, 2, 1484798, 0, 2025-09-12T15:51:35.001Z, SERVICE2) 
[2026-03-04 15:42:15.169] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:15.185] [INFO   ] LDAP Consumido = {53354251954} Quota total = {57552561757} 
[2026-03-04 15:42:15.185] [INFO   ] AvailableQuota: 4198309803 
[2026-03-04 15:42:15.187] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 050491b6-fca7-4699-aec7-fb9346064cab, 2, 419830980, 0, 2025-10-09T15:21:30.001Z, N7) 
[2026-03-04 15:42:15.187] [INFO   ] Http response with code: 200 Message {grantedUnit=377847882, resultCode=200} 
[2026-03-04 15:42:15.191] [INFO   ] LDAP Consumido = {53354294442} Quota total = {57552561757} 
[2026-03-04 15:42:15.191] [INFO   ] AvailableQuota: 4198267315 
[2026-03-04 15:42:15.191] [INFO   ] GSU=377847882, consumptionRate=5570 bytes/s Intervalo entre pedido=67836 
[2026-03-04 15:42:15.191] [INFO   ] [Truncated] GSU= 377847882, used = 32807300 consumptionRate= 5570 bytes/s Intervalo entre pedido = 5890 
[2026-03-04 15:42:15.208] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, a6c3de7c-36a1-40b7-a51c-e0486465d936, 3, 21244, 0, 2025-10-13T19:12:32.001Z, SERVICE3) 
[2026-03-04 15:42:15.208] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:15.223] [INFO   ] LDAP Consumido = {53354294442} Quota total = {57552561757} 
[2026-03-04 15:42:15.223] [INFO   ] AvailableQuota: 4198267315 
[2026-03-04 15:42:15.375] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 050491b6-fca7-4699-aec7-fb9346064cab, 3, 32807300, 0, 2025-10-09T16:59:40.001Z, N7) 
[2026-03-04 15:42:15.375] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:15.375] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-12T15:51:45.001Z, SERVICE2) 
[2026-03-04 15:42:15.375] [INFO   ] Http response with code: 201 Message {grantedUnit=419678251, resultCode=201} 
[2026-03-04 15:42:15.377] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-13T19:50:18.001Z, SERVICE3) 
[2026-03-04 15:42:15.377] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:15.385] [INFO   ] LDAP Consumido = {53355779240} Quota total = {57552561757} 
[2026-03-04 15:42:15.386] [INFO   ] AvailableQuota: 4196782517 
[2026-03-04 15:42:15.402] [INFO   ] LDAP Consumido = {53355779240} Quota total = {57552561757} 
[2026-03-04 15:42:15.402] [INFO   ] LDAP Consumido = {53355779240} Quota total = {57552561757} 
[2026-03-04 15:42:15.403] [INFO   ] AvailableQuota: 4196782517 
[2026-03-04 15:42:15.403] [INFO   ] AvailableQuota: 4196782517 
[2026-03-04 15:42:15.403] [INFO   ] GSU=104857600, consumptionRate=188 bytes/s Intervalo entre pedido=557753 
[2026-03-04 15:42:15.403] [INFO   ] GSU=419678251, consumptionRate=169 bytes/s Intervalo entre pedido=2483303 
[2026-03-04 15:42:15.403] [INFO   ] [Truncated] GSU= 104857600, used = 661384 consumptionRate= 188 bytes/s Intervalo entre pedido = 3518 
[2026-03-04 15:42:15.403] [INFO   ] [Truncated] GSU= 419678251, used = 18040581 consumptionRate= 169 bytes/s Intervalo entre pedido = 106749 
[2026-03-04 15:42:15.567] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-11T08:33:00.001Z, N7) 
[2026-03-04 15:42:15.568] [INFO   ] Http response with code: 201 Message {grantedUnit=374567152, resultCode=201} 
[2026-03-04 15:42:15.576] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, f6fa7cac-06d2-41f5-a09f-049480b691d1, 2, 18040581, 0, 2025-09-13T21:30:54.001Z, SERVICE2) 
[2026-03-04 15:42:15.576] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:15.594] [INFO   ] LDAP Consumido = {53355779240} Quota total = {57552561757} 
[2026-03-04 15:42:15.595] [INFO   ] AvailableQuota: 4196782517 
[2026-03-04 15:42:15.595] [INFO   ] GSU=374567152, consumptionRate=201275 bytes/s Intervalo entre pedido=1860 
[2026-03-04 15:42:15.608] [INFO   ] LDAP Consumido = {53355779240} Quota total = {57552561757} 
[2026-03-04 15:42:15.608] [INFO   ] AvailableQuota: 4196782517 
[2026-03-04 15:42:15.727] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 49d7bfdb-3745-4d11-b319-3099a76243fe, 2, 374567152, 0, 2025-10-11T09:04:00.001Z, N7) 
[2026-03-04 15:42:15.728] [INFO   ] Http response with code: 403 Message {resultCode=403} 
[2026-03-04 15:42:15.728] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-13T21:35:19.001Z, SERVICE2) 
[2026-03-04 15:42:15.728] [INFO   ] Http response with code: 201 Message {grantedUnit=417874193, resultCode=201} 
[2026-03-04 15:42:15.742] [INFO   ] LDAP Consumido = {53355779240} Quota total = {57552561757} 
[2026-03-04 15:42:15.743] [INFO   ] AvailableQuota: 4196782517 
[2026-03-04 15:42:15.743] [INFO   ] GSU=0, consumptionRate=73 bytes/s Intervalo entre pedido=0 
[2026-03-04 15:42:15.760] [INFO   ] LDAP Consumido = {53355779240} Quota total = {57552561757} 
[2026-03-04 15:42:15.761] [INFO   ] AvailableQuota: 4196782517 
[2026-03-04 15:42:15.761] [INFO   ] GSU=417874193, consumptionRate=67447 bytes/s Intervalo entre pedido=6195 
[2026-03-04 15:42:15.761] [INFO   ] [Truncated] GSU= 417874193, used = 1483834 consumptionRate= 67447 bytes/s Intervalo entre pedido = 22 
[2026-03-04 15:42:15.877] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, d63c7e6a-8fef-441c-b09b-40424f8c9c44, 2, 661384, 0, 2025-10-13T20:48:56.001Z, SERVICE3) 
[2026-03-04 15:42:15.877] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:15.879] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 49d7bfdb-3745-4d11-b319-3099a76243fe, 3, 0, 0, 2025-10-11T09:04:00.001Z, N7) 
[2026-03-04 15:42:15.879] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:15.888] [INFO   ] LDAP Consumido = {53841224820} Quota total = {57552561757} 
[2026-03-04 15:42:15.888] [INFO   ] AvailableQuota: 3711336937 
[2026-03-04 15:42:15.904] [INFO   ] LDAP Consumido = {53841224820} Quota total = {57552561757} 
[2026-03-04 15:42:15.904] [INFO   ] AvailableQuota: 3711336937 
[2026-03-04 15:42:15.959] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 5090e23a-bf30-4d1c-a733-65dba9f16c70, 2, 1483834, 0, 2025-09-13T21:35:41.001Z, SERVICE2) 
[2026-03-04 15:42:15.959] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:15.969] [INFO   ] LDAP Consumido = {53841224820} Quota total = {57552561757} 
[2026-03-04 15:42:15.969] [INFO   ] AvailableQuota: 3711336937 
[2026-03-04 15:42:16.186] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-11T15:41:45.001Z, N7) 
[2026-03-04 15:42:16.186] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:16.210] [INFO   ] LDAP Consumido = {54215791972} Quota total = {57552561757} 
[2026-03-04 15:42:16.210] [INFO   ] AvailableQuota: 3336769785 
[2026-03-04 15:42:16.210] [INFO   ] GSU=104857600, consumptionRate=703892 bytes/s Intervalo entre pedido=148 
[2026-03-04 15:42:16.210] [INFO   ] [Truncated] GSU= 104857600, used = 703892 consumptionRate= 703892 bytes/s Intervalo entre pedido = 1 
[2026-03-04 15:42:16.279] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-13T20:49:01.001Z, SERVICE3) 
[2026-03-04 15:42:16.280] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:16.280] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-13T21:35:42.001Z, SERVICE2) 
[2026-03-04 15:42:16.280] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:16.292] [INFO   ] LDAP Consumido = {54215791972} Quota total = {57552561757} 
[2026-03-04 15:42:16.293] [INFO   ] AvailableQuota: 3336769785 
[2026-03-04 15:42:16.293] [INFO   ] GSU=104857600, consumptionRate=1 bytes/s Intervalo entre pedido=104857600 
[2026-03-04 15:42:16.293] [INFO   ] [Truncated] GSU= 104857600, used = 111 consumptionRate= 1 bytes/s Intervalo entre pedido = 111 
[2026-03-04 15:42:16.306] [INFO   ] LDAP Consumido = {54215791972} Quota total = {57552561757} 
[2026-03-04 15:42:16.306] [INFO   ] AvailableQuota: 3336769785 
[2026-03-04 15:42:16.306] [INFO   ] GSU=104857600, consumptionRate=158 bytes/s Intervalo entre pedido=663655 
[2026-03-04 15:42:16.306] [INFO   ] [Truncated] GSU= 104857600, used = 14062 consumptionRate= 158 bytes/s Intervalo entre pedido = 89 
[2026-03-04 15:42:16.373] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, f63a3f8f-f2f4-45a9-b106-4410e1fe5765, 2, 703892, 0, 2025-10-11T15:41:46.001Z, N7) 
[2026-03-04 15:42:16.374] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:16.394] [INFO   ] LDAP Consumido = {54216495864} Quota total = {57552561757} 
[2026-03-04 15:42:16.394] [INFO   ] AvailableQuota: 3336065893 
[2026-03-04 15:42:16.498] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 1ee8c463-35d2-48aa-92b8-ebb190d062a0, 2, 111, 0, 2025-10-13T20:50:52.001Z, SERVICE3) 
[2026-03-04 15:42:16.498] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, c7237d3a-eb75-43b5-8240-89eaa48fabff, 2, 14062, 0, 2025-09-13T21:37:11.001Z, SERVICE2) 
[2026-03-04 15:42:16.498] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:16.498] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:16.519] [INFO   ] LDAP Consumido = {54216523988} Quota total = {57552561757} 
[2026-03-04 15:42:16.519] [INFO   ] AvailableQuota: 3336037769 
[2026-03-04 15:42:16.539] [INFO   ] LDAP Consumido = {54216523988} Quota total = {57552561757} 
[2026-03-04 15:42:16.539] [INFO   ] AvailableQuota: 3336037769 
[2026-03-04 15:42:16.556] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-11T16:37:31.001Z, N7) 
[2026-03-04 15:42:16.556] [INFO   ] Http response with code: 201 Message {grantedUnit=333606589, resultCode=201} 
[2026-03-04 15:42:16.576] [INFO   ] LDAP Consumido = {54216523988} Quota total = {57552561757} 
[2026-03-04 15:42:16.576] [INFO   ] AvailableQuota: 3336037769 
[2026-03-04 15:42:16.576] [INFO   ] GSU=333606589, consumptionRate=181040 bytes/s Intervalo entre pedido=1842 
[2026-03-04 15:42:16.760] [INFO   ] onlineChargingData(750250100, UPDATE_REQUEST, 418464e0-4bf1-4d56-873b-342ec9dc6b20, 2, 333606589, 0, 2025-10-11T17:08:13.001Z, N7) 
[2026-03-04 15:42:16.761] [INFO   ] Http response with code: 200 Message {grantedUnit=300245930, resultCode=200} 
[2026-03-04 15:42:16.788] [INFO   ] LDAP Consumido = {54216523988} Quota total = {57552561757} 
[2026-03-04 15:42:16.788] [INFO   ] AvailableQuota: 3336037769 
[2026-03-04 15:42:16.788] [INFO   ] GSU=300245930, consumptionRate=498 bytes/s Intervalo entre pedido=602903 
[2026-03-04 15:42:16.788] [INFO   ] [Truncated] GSU= 300245930, used = 565230 consumptionRate= 498 bytes/s Intervalo entre pedido = 1135 
[2026-03-04 15:42:16.964] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, 418464e0-4bf1-4d56-873b-342ec9dc6b20, 3, 565230, 0, 2025-10-11T17:27:08.001Z, N7) 
[2026-03-04 15:42:16.964] [INFO   ] Http response with code: 204 Message {resultCode=204} 
[2026-03-04 15:42:16.964] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-14T08:01:23.001Z, SERVICE3) 
[2026-03-04 15:42:16.965] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:16.982] [INFO   ] LDAP Consumido = {54216523988} Quota total = {57552561757} 
[2026-03-04 15:42:16.982] [INFO   ] AvailableQuota: 3336037769 
[2026-03-04 15:42:16.998] [INFO   ] LDAP Consumido = {54216523988} Quota total = {57552561757} 
[2026-03-04 15:42:16.998] [INFO   ] AvailableQuota: 3336037769 
[2026-03-04 15:42:16.998] [INFO   ] GSU=104857600, consumptionRate=17016 bytes/s Intervalo entre pedido=6162 
[2026-03-04 15:42:16.998] [INFO   ] [Truncated] GSU= 104857600, used = 170160 consumptionRate= 17016 bytes/s Intervalo entre pedido = 10 
[2026-03-04 15:42:16.998] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-09-13T21:41:11.001Z, SERVICE2) 
[2026-03-04 15:42:16.998] [INFO   ] Http response with code: 201 Message {grantedUnit=104857600, resultCode=201} 
[2026-03-04 15:42:17.026] [INFO   ] LDAP Consumido = {54216523988} Quota total = {57552561757} 
[2026-03-04 15:42:17.026] [INFO   ] AvailableQuota: 3336037769 
[2026-03-04 15:42:17.026] [INFO   ] GSU=104857600, consumptionRate=529 bytes/s Intervalo entre pedido=198218 
[2026-03-04 15:42:17.026] [INFO   ] [Truncated] GSU= 104857600, used = 2310143 consumptionRate= 529 bytes/s Intervalo entre pedido = 4367 
[2026-03-04 15:42:17.168] [INFO   ] onlineChargingData(750250100, INITIAL_REQUEST, POSTMAN_MOC_xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx, 1, 0, 0, 2025-10-13T08:44:53.001Z, N7) 
[2026-03-04 15:42:17.168] [INFO   ] Http response with code: 201 Message {grantedUnit=133384706, resultCode=201} 
[2026-03-04 15:42:17.182] [INFO   ] LDAP Consumido = {54884867626} Quota total = {57552561757} 
[2026-03-04 15:42:17.182] [INFO   ] AvailableQuota: 2667694131 
[2026-03-04 15:42:17.182] [INFO   ] GSU=133384706, consumptionRate=2739856 bytes/s Intervalo entre pedido=48 
[2026-03-04 15:42:17.298] [INFO   ] onlineChargingData(750250100, TERMINATION_REQUEST, fc3c4201-15cd-4ab9-9518-a0127a5f2469, 2, 170160, 0, 2025-10-14T08:01:33.001Z, SERVICE3) 
[2026-03-04 15:42:17.298] [INFO   ] Http response with code: 204 Message {resultCode=204} 
